Year,STATE_NAME,GEO,StFIPS,CoFIPS,FIPS,Farm_TonsN,Farm_TonsP,Farm_TonsK,Tons_N_Exc,Tons_P2O5_Exc,Tons_K2O_Exc,Tons_N_Recovered,Tons_P2O5_Recovered,Tons_K2O_Recovered,Tons_N_Fixed_Legumes,Tons_N_Rem,Tons_P2O5_Rem,Tons_K2O_Rem,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,FarmNPPCA,FarmPPPCA,FarmKPPCA,21Crop_TotalPlantedAc,21Crop_TotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland
1997,Virginia,Greensville,51,081,51081,724,540,"1,483",108,63,87,13,19,30,558,973,288,428,321,271,"1,084",0.75,0.52,0.28,16.2,13.6,54.5,36.4,27.1,74.6,"27,703","26,936","29,571","39,767"
1997,Virginia,Halifax,51,083,51083,"1,320",883,"1,313","1,014",716,818,57,109,278,160,"1,084",420,"1,172",454,572,418,0.70,0.42,0.74,9.9,12.4,9.1,28.7,19.2,28.5,"34,230","31,081","37,960","92,098"
1997,Virginia,Hanover,51,085,51085,"2,681","1,737","2,522",607,407,490,85,92,166,"1,069","2,605",931,"1,551","1,230",898,"1,138",0.68,0.51,0.58,40.6,29.6,37.5,88.5,57.3,83.2,"61,204","59,504","59,504","60,606"
1997,Virginia,Henrico,51,087,51087,"1,091",985,"1,206",88,61,71,19,22,24,263,562,193,377,811,814,853,0.41,0.19,0.31,113.9,114.2,119.7,153.2,138.2,169.2,"15,047","14,250","14,250","14,250"
1997,Virginia,Henry,51,089,51089,392,296,352,249,179,201,9,16,68,19,245,99,361,175,214,60,0.58,0.32,0.86,14.8,18.0,5.0,33.1,25.0,29.8,"8,121","7,988","8,998","23,674"
1997,Virginia,Highland,51,091,51091,107,65,54,913,742,736,261,388,250,65,310,118,471,123,335,-166,0.72,0.26,1.55,7.0,19.0,-9.4,6.1,3.7,3.1,"10,154","9,790","9,790","35,305"
1997,Virginia,Isle of Wight,51,093,51093,"2,270","1,352","3,729","1,839","1,275","1,483",447,871,504,"1,282","2,409",781,945,"1,589","1,442","3,289",0.60,0.35,0.22,51.8,47.0,107.1,73.9,44.0,121.5,"61,450","60,840","60,840","61,409"
1997,Virginia,James City,51,095,51095,111,69,145,54,35,44,5,8,15,80,198,74,79,-1,3,81,1.01,0.96,0.49,-0.5,1.1,29.0,39.7,24.6,51.9,"5,518","4,918","4,918","5,607"
1997,Virginia,King and Queen,51,097,51097,"1,270",645,"1,124",51,33,41,5,8,14,579,"1,521",588,602,332,64,536,0.82,0.90,0.53,16.5,3.2,26.7,63.2,32.1,56.0,"41,228","40,155","40,155","40,155"
1997,Virginia,King George,51,099,51099,281,163,239,120,93,97,6,11,33,301,668,248,283,-80,-74,-11,1.14,1.43,1.04,-7.9,-7.3,-1.1,27.8,16.1,23.6,"15,432","14,732","15,936","20,218"
1997,Virginia,King William,51,101,51101,"2,020","1,018","1,895",149,78,120,23,22,41,602,"1,670",639,676,974,400,"1,261",0.63,0.61,0.35,44.6,18.4,57.8,92.5,46.6,86.9,"44,564","43,648","43,648","43,648"
1997,Virginia,Lancaster,51,103,51103,714,431,669,11,9,9,1,1,3,301,683,251,269,333,182,403,0.67,0.58,0.40,39.2,21.4,47.4,84.1,50.7,78.8,"17,726","16,992","16,992","16,992"
1997,Virginia,Lee,51,105,51105,676,639,759,"1,114",808,899,32,56,305,85,747,284,"1,168",46,411,-104,0.94,0.41,1.10,1.5,13.1,-3.3,21.5,20.3,24.1,"23,093","23,247","23,247","62,866"
1997,Virginia,Loudoun,51,107,51107,"3,077","2,177","2,643","1,286",926,"1,038",50,85,353,526,"2,266",870,"2,512","1,387","1,392",484,0.62,0.38,0.84,23.7,23.8,8.3,52.5,37.2,45.1,"70,349","69,549","69,549","117,122"
1997,Virginia,Louisa,51,109,51109,972,780,"1,116",774,544,624,73,101,212,178,897,343,"1,101",326,537,227,0.73,0.39,0.83,15.8,26.0,11.0,47.0,37.7,54.0,"25,509","24,809","24,809","41,351"
1997,Virginia,Lunenburg,51,111,51111,323,175,277,489,291,394,126,114,134,63,363,140,488,148,149,-77,0.71,0.48,1.19,9.5,9.5,-4.9,20.6,11.2,17.7,"12,511","12,061","12,692","31,239"
1997,Virginia,Madison,51,113,51113,"1,197",677,"1,131","1,311",859,"1,058",105,137,359,271,"1,368",525,"1,567",206,289,-76,0.87,0.64,1.05,7.5,10.5,-2.8,43.5,24.6,41.1,"32,230","31,330","31,330","55,028"
1997,Virginia,Mathews,51,115,51115,105,53,118,31,27,25,3,6,9,132,231,75,107,9,-16,19,0.96,1.28,0.85,2.7,-5.2,6.1,33.3,16.8,37.5,"4,836","4,477","5,572","6,286"
1997,Virginia,Mecklenburg,51,117,51117,"1,425",864,"1,363","1,195",817,964,75,103,327,402,"1,397",503,"1,532",505,463,159,0.73,0.52,0.91,12.1,11.1,3.8,34.2,20.7,32.7,"39,216","37,753","40,214","83,339"
1997,Virginia,Middlesex,51,119,51119,896,382,636,24,19,20,2,5,7,320,698,250,275,520,136,368,0.57,0.65,0.43,59.9,15.7,42.3,103.2,44.0,73.3,"18,064","17,364","17,364","17,364"
1997,Virginia,Montgomery,51,121,51121,"1,313",897,"1,037","1,082",694,873,84,100,297,247,947,334,"1,203",698,663,131,0.58,0.34,0.90,32.0,30.4,6.0,60.2,41.1,47.5,"21,713","21,591","21,591","43,648"
1997,Virginia,Nelson,51,125,51125,170,121,149,548,398,442,15,30,150,42,430,177,722,-204,-26,-423,1.90,1.17,2.41,-11.5,-1.5,-23.9,9.6,6.8,8.4,"14,585","14,279","14,279","35,333"
1997,Virginia,New Kent,51,127,51127,349,189,290,29,18,23,3,4,8,173,439,168,175,86,25,123,0.84,0.87,0.59,14.3,4.2,20.5,58.3,31.5,48.4,"12,889","11,980","11,980","11,980"
1997,Virginia,Northampton,51,131,51131,"1,200",384,881,20,12,16,11,10,5,"1,152","2,347",765,999,16,-371,-113,0.99,1.94,1.13,0.6,-13.9,-4.2,45.0,14.4,33.1,"54,963","53,313","53,313","53,313"
1997,Virginia,Northumberland,51,133,51133,"1,814","1,173","1,679",22,17,18,1,2,6,726,"1,736",652,676,805,523,"1,010",0.68,0.56,0.40,39.0,25.3,48.9,87.9,56.8,81.4,"42,559","41,282","41,282","41,282"
1997,Virginia,Nottoway,51,135,51135,687,428,806,"1,212",883,978,311,344,332,82,527,199,703,554,574,436,0.49,0.26,0.62,31.1,32.3,24.5,38.6,24.1,45.3,"14,864","14,861","16,009","35,580"
1997,Virginia,Orange,51,137,51137,"1,426",970,"1,196","1,426","1,031","1,150",237,328,391,262,"1,254",479,"1,403",672,819,183,0.65,0.37,0.88,24.0,29.2,6.5,50.8,34.6,42.6,"34,544","33,844","33,844","56,097"
1997,Virginia,Page,51,139,51139,185,90,168,"5,606","4,046","4,523","2,671","2,868","1,537",140,930,364,"1,160","2,066","2,593",544,0.31,0.12,0.68,105.0,131.9,27.7,9.4,4.6,8.5,"24,823","24,085","24,085","39,335"
1997,Virginia,Patrick,51,141,51141,557,497,587,657,429,530,46,55,180,92,558,212,755,137,339,12,0.80,0.38,0.98,7.6,18.8,0.7,30.9,27.5,32.5,"17,680","17,412","17,436","36,084"
1997,Virginia,Pittsylvania,51,143,51143,"2,421","1,677","2,336","1,616","1,099","1,304",136,175,443,221,"1,772",682,"2,016","1,006","1,169",763,0.64,0.37,0.73,16.3,18.9,12.4,39.2,27.1,37.8,"56,149","51,519","58,155","123,561"
1997,Virginia,Powhatan,51,145,51145,353,209,302,371,214,299,55,54,102,94,420,151,465,83,112,-61,0.84,0.57,1.15,8.5,11.5,-6.3,36.2,21.5,31.0,"12,051","11,520","11,867","19,493"
1997,Virginia,Prince Edward,51,147,51147,"1,414",674,900,886,590,715,149,179,243,71,572,221,770,"1,061",632,373,0.35,0.26,0.67,60.7,36.2,21.3,80.9,38.6,51.5,"18,658","18,072","18,072","34,934"
1997,Virginia,Prince George,51,149,51149,569,251,410,65,46,52,14,16,18,462,853,285,335,192,-18,93,0.82,1.07,0.78,17.9,-1.6,8.7,53.2,23.4,38.3,"20,895","20,332","20,332","21,402"
1997,Virginia,Prince William,51,153,51153,958,787,"1,112",364,227,294,34,38,100,131,601,225,625,522,600,587,0.53,0.27,0.52,40.6,46.6,45.6,74.4,61.1,86.4,"19,038","18,260","18,260","25,758"
1997,Virginia,Pulaski,51,155,51155,511,382,496,"1,074",724,866,66,93,294,165,883,324,"1,169",-140,151,-379,1.19,0.68,1.48,-7.0,7.5,-18.9,25.5,19.0,24.7,"20,644","20,528","20,528","40,132"
1997,Virginia,Rappahannock,51,157,51157,182,143,199,650,473,525,18,38,178,177,687,257,"1,016",-310,-77,-639,1.82,1.42,2.69,-17.1,-4.2,-35.2,10.0,7.9,11.0,"19,192","19,267","19,267","36,283"
1997,Virginia,Richmond,51,159,51159,950,718,870,54,34,44,3,4,15,424,"1,169",458,455,208,264,429,0.85,0.63,0.51,13.8,17.6,28.6,63.3,47.9,57.9,"31,096","30,029","30,029","30,029"
1997,Virginia,Roanoke,51,161,51161,386,279,357,283,208,229,36,53,78,39,161,60,240,300,272,195,0.35,0.18,0.55,48.9,44.3,31.8,63.0,45.5,58.2,"5,666","5,540","5,694","12,269"
1997,Virginia,Rockbridge,51,163,51163,988,689,956,"1,636","1,208","1,320",154,229,449,215,"1,113",417,"1,553",244,500,-147,0.82,0.45,1.10,7.7,15.7,-4.6,31.0,21.6,30.0,"30,860","30,482","30,482","63,667"
1997,Virginia,Rockingham,51,165,51165,"2,150","1,057","1,673","23,238","17,000","18,748","10,728","12,513","6,371",970,"4,659","1,681","4,708","9,189","11,889","3,336",0.34,0.12,0.59,126.4,163.5,45.9,29.6,14.5,23.0,"94,481","93,014","93,014","145,433"
1997,Virginia,Russell,51,167,51167,733,681,887,"1,540","1,083","1,243",56,92,422,196,912,331,"1,374",73,442,-65,0.93,0.43,1.05,2.4,14.4,-2.1,23.8,22.1,28.8,"22,962","23,288","23,288","61,505"
1997,Virginia,Scott,51,169,51169,419,449,562,998,716,805,29,50,274,148,799,291,"1,219",-203,207,-384,1.34,0.58,1.46,-7.4,7.6,-14.1,15.4,16.5,20.6,"21,320","21,612","21,612","54,476"
1997,Virginia,Shenandoah,51,171,51171,546,263,433,"4,231","3,120","3,414","1,627","1,923","1,160",484,"1,649",611,"1,822","1,009","1,575",-230,0.62,0.28,1.14,27.8,43.4,-6.3,15.1,7.2,11.9,"44,651","43,584","43,584","72,534"
1997,Virginia,Smyth,51,173,51173,708,625,933,"1,451",964,"1,170",96,125,398,227,"1,136",407,"1,511",-105,343,-180,1.10,0.54,1.14,-3.7,12.0,-6.3,24.8,21.8,32.6,"25,312","25,173","25,173","57,227"
1997,Virginia,Southampton,51,175,51175,"2,960","1,898","4,612",678,464,547,170,272,186,"1,859","3,514","1,099","1,479","1,474","1,072","3,319",0.70,0.51,0.31,28.8,20.9,64.8,57.7,37.0,90.0,"93,824","91,731","91,731","102,512"
1997,Virginia,Spotsylvania,51,177,51177,401,346,401,424,279,342,31,38,116,177,653,241,676,-44,144,-158,1.07,0.63,1.31,-3.6,11.8,-13.0,33.0,28.5,33.0,"18,054","17,536","17,536","24,334"
1997,Virginia,Stafford,51,179,51179,108,98,112,126,78,102,6,9,35,73,236,90,245,-48,17,-98,1.26,0.85,1.67,-8.7,3.0,-17.7,19.4,17.5,20.2,"7,682","7,285","7,285","11,118"
1997,Virginia,Surry,51,181,51181,"1,049",587,"1,319",156,69,126,38,47,43,824,"1,449",459,547,461,175,815,0.76,0.72,0.40,26.2,9.9,46.3,59.6,33.4,75.0,"36,089","35,182","35,182","35,182"
1997,Virginia,Sussex,51,183,51183,863,690,"1,768",137,77,110,33,53,37,"1,073","1,765",529,693,203,214,"1,112",0.90,0.71,0.38,9.0,9.5,49.4,38.3,30.7,78.5,"46,416","44,856","44,856","45,046"
1997,Virginia,Tazewell,51,185,51185,494,452,686,"1,056",712,852,59,83,289,184,730,261,"1,019",6,275,-44,0.99,0.49,1.04,0.2,11.0,-1.8,19.7,18.1,27.4,"17,350","18,278","18,278","50,094"
1997,Virginia,Warren,51,187,51187,219,164,222,384,282,310,42,59,105,58,317,120,465,2,103,-137,0.99,0.54,1.42,0.2,9.1,-12.1,19.3,14.5,19.6,"11,356","11,634","11,634","22,703"
1997,Virginia,Washington,51,191,51191,"1,389","1,313","1,556","2,580","1,734","2,081",353,388,707,311,"1,801",652,"2,504",251,"1,049",-240,0.88,0.38,1.11,5.5,23.1,-5.3,30.6,28.9,34.3,"41,630","41,306","41,306","90,817"
1997,Virginia,Westmoreland,51,193,51193,"1,442",901,"1,202",91,58,74,5,7,25,726,"1,876",709,735,297,199,492,0.86,0.78,0.60,12.7,8.5,21.0,61.4,38.4,51.2,"48,716","46,949","46,949","46,949"
1997,Virginia,Wise,51,195,51195,84,86,102,133,73,107,4,5,36,7,94,39,145,0,52,-6,1.00,0.43,1.04,0.0,15.6,-1.8,24.9,25.7,30.5,"2,969","2,960","2,960","6,716"
1997,Virginia,Wythe,51,197,51197,811,791,"1,016","1,746","1,117","1,409",133,159,479,441,"1,512",520,"1,867",-127,430,-372,1.09,0.55,1.25,-3.3,11.0,-9.5,20.8,20.3,26.0,"35,763","35,599","35,599","77,979"
1997,Virginia,York,51,199,51199,35,21,33,15,9,12,1,2,4,8,14,4,7,30,18,30,0.32,0.19,0.20,80.0,48.2,77.9,93.1,54.2,85.8,360,253,373,758
1997,Virginia,Chesapeake,51,550,51550,"1,019",875,"1,647",162,96,131,33,61,45,"1,448","2,711",944,"1,103",-212,-9,588,1.08,1.01,0.65,-7.7,-0.3,21.3,36.9,31.7,59.6,"56,198","55,232","55,232","55,232"
1997,Virginia,Suffolk,51,800,51800,"1,655","1,286","2,949",268,175,216,83,102,74,"1,355","2,410",767,946,684,620,"2,076",0.78,0.55,0.31,22.6,20.4,68.4,54.6,42.4,97.2,"61,676","60,663","60,663","60,663"
1997,Virginia,Virginia Beach,51,810,51810,561,618,"1,076",134,93,108,27,59,37,649,"1,283",452,499,-46,225,614,1.04,0.67,0.45,-3.5,16.8,45.8,41.8,46.1,80.2,"27,690","26,823","26,823","26,823"
1997,Washington,Adams,53,001,53001,"22,339","4,957","4,409","1,647","1,200","1,386",333,462,572,"3,916","18,829","7,019","11,256","7,759","-1,600","-6,275",0.71,1.30,2.26,19.2,-4.0,-15.5,55.2,12.3,10.9,"410,504","398,554","413,299","808,651"
1997,Washington,Asotin,53,003,53003,"1,261",301,240,555,421,467,12,23,193,83,"1,770",715,622,-414,-391,-189,1.31,2.21,1.44,-9.5,-9.0,-4.3,28.9,6.9,5.5,"50,651","48,822","48,822","87,282"
1997,Washington,Benton,53,005,53005,"19,286","4,346","3,818",957,669,805,194,258,333,"2,258","13,185","5,021","12,593","8,553",-417,"-8,442",0.61,1.09,3.03,38.9,-1.9,-38.3,87.6,19.7,17.3,"243,156","235,883","274,855","440,291"
1997,Washington,Chelan,53,007,53007,"1,739",386,343,148,94,125,2,4,52,135,"1,286",570,"2,171",591,-180,"-1,776",0.68,1.46,5.50,28.8,-8.8,-86.5,84.7,18.8,16.7,"22,307","22,030","33,167","41,046"
1997,Washington,Clallam,53,009,53009,182,40,36,280,182,236,29,29,97,235,392,118,456,55,-48,-323,0.88,1.69,3.42,9.1,-8.0,-53.3,30.1,6.7,5.9,"5,445","5,294","5,901","12,116"
1997,Washington,Clark,53,011,53011,871,217,175,"1,428",834,"1,201",351,336,496,95,"1,069",387,"1,314",247,165,-643,0.81,0.70,1.96,11.6,7.7,-30.1,40.7,10.1,8.2,"19,824","19,837","25,510","42,773"
1997,Washington,Columbia,53,013,53013,"3,419",759,675,342,259,288,6,13,119,237,"4,580","1,825","1,593",-917,"-1,052",-800,1.25,2.36,2.01,-10.3,-11.8,-9.0,38.4,8.5,7.6,"106,636","103,440","109,607","177,982"
1997,Washington,Cowlitz,53,015,53015,302,70,60,547,363,460,158,152,190,20,305,109,358,175,112,-108,0.64,0.49,1.43,23.1,14.8,-14.2,39.8,9.2,7.9,"4,446","4,258","7,882","15,159"
1997,Washington,Douglas,53,017,53017,"11,568","2,565","2,284",635,486,534,10,22,221,278,"6,582","2,761","3,116","5,274",-174,-611,0.56,1.07,1.24,19.8,-0.7,-2.3,43.4,9.6,8.6,"256,067","249,452","249,452","532,757"
1997,Washington,Ferry,53,019,53019,103,23,20,560,425,471,25,34,195,602,716,189,742,15,-132,-527,0.98,3.33,3.45,1.3,-11.8,-47.0,9.2,2.0,1.8,"13,532","13,526","13,526","22,447"
1997,Washington,Franklin,53,021,53021,"17,931","3,984","3,541","2,127","1,422","1,789",430,548,739,"13,686","24,609","7,615","23,308","7,439","-3,082","-19,028",0.77,1.68,5.45,31.9,-13.2,-81.5,76.8,17.1,15.2,"276,575","272,477","291,241","466,800"
1997,Washington,Garfield,53,023,53023,"3,325",753,650,538,396,452,12,22,187,99,"4,771","1,946","1,433","-1,335","-1,171",-597,1.39,2.51,1.71,-13.9,-12.2,-6.2,34.6,7.8,6.8,"132,166","129,258","129,258","192,220"
1997,Washington,Grant,53,025,53025,"34,606","7,675","6,832","8,344","5,455","7,020","1,591","2,121","2,899","20,476","42,456","13,989","38,586","14,217","-4,194","-28,855",0.75,1.43,3.97,36.2,-10.7,-73.4,88.0,19.5,17.4,"521,947","511,747","566,807","786,332"
1997,Washington,Grays Harbor,53,027,53027,451,100,89,788,434,663,147,139,274,32,585,210,690,45,28,-327,0.93,0.88,1.90,3.7,2.4,-27.1,37.4,8.3,7.4,"9,796","9,766","14,716","24,126"
1997,Washington,Island,53,029,53029,230,51,45,407,207,342,90,84,141,162,415,132,454,67,2,-268,0.86,0.98,2.43,12.2,0.4,-48.8,41.9,9.3,8.3,"7,855","7,842","8,046","10,977"
1997,Washington,Jefferson,53,031,53031,0,0,0,233,146,196,28,28,81,11,88,33,121,-50,-6,-40,2.29,1.21,1.49,-12.3,-1.4,-9.9,0.0,0.0,0.0,"2,259","2,159","2,542","8,076"
1997,Washington,King,53,033,53033,587,130,116,"2,345","1,086","1,973",622,573,815,32,509,177,541,733,526,390,0.41,0.25,0.58,60.5,43.4,32.2,48.5,10.7,9.6,"5,214","5,230","10,591","24,243"
1997,Washington,Kitsap,53,035,53035,31,7,6,81,61,68,1,1,28,7,139,49,149,-101,-40,-115,3.60,5.91,4.36,-36.0,-14.5,-41.0,10.9,2.4,2.2,"1,663","1,593","3,724","5,594"
1997,Washington,Kittitas,53,037,53037,"4,366",968,862,"2,115","1,537","1,779",403,598,735,932,"4,166","1,573","6,314","1,536",-7,"-4,717",0.73,1.00,3.95,35.2,-0.2,-108.1,100.0,22.2,19.7,"59,214","58,557","58,557","87,299"
1997,Washington,Klickitat,53,039,53039,"3,451",835,692,"1,305",927,"1,098",71,86,453,"1,349","2,900",955,"2,137","1,971",-33,-993,0.60,1.04,1.87,21.2,-0.4,-10.7,37.1,9.0,7.4,"101,468","99,385","99,385","186,136"
1997,Washington,Lewis,53,041,53041,893,199,176,"2,837","1,751","2,387",916,903,986,111,"1,508",552,"1,882",412,549,-720,0.79,0.50,1.62,13.4,17.8,-23.3,28.9,6.4,5.7,"24,103","24,137","36,370","61,720"
1997,Washington,Lincoln,53,043,53043,"16,527","3,735","3,234","1,638","1,236","1,378",27,56,569,"1,497","19,852","7,946","7,359","-1,801","-4,154","-3,556",1.10,2.10,1.94,-4.1,-9.5,-8.1,37.7,8.5,7.4,"542,417","525,266","525,266","876,196"
1997,Washington,Mason,53,045,53045,0,0,0,95,70,80,2,3,33,9,203,74,246,-192,-71,-213,19.16,23.83,7.45,-57.5,-21.1,-63.7,0.0,0.0,0.0,"2,400","2,316","4,710","6,697"
1997,Washington,Okanogan,53,047,53047,"3,027",671,598,"2,648","1,996","2,228",43,89,920,"1,867","3,320","1,174","4,607","1,617",-413,"-3,089",0.67,1.54,3.04,22.7,-5.8,-43.5,42.6,9.4,8.4,"72,720","71,259","73,261","142,145"
1997,Washington,Pacific,53,049,53049,186,41,37,450,257,378,77,73,156,20,268,99,345,14,15,-152,0.95,0.87,1.79,2.0,2.1,-20.8,25.3,5.6,5.0,"4,815","4,632","6,932","14,667"
1997,Washington,Pend Oreille,53,051,53051,278,62,55,308,232,259,5,10,107,220,607,212,851,-104,-140,-690,1.21,2.95,5.27,-7.8,-10.5,-51.6,20.8,4.7,4.1,"17,916","17,909","17,909","26,763"
1997,Washington,Pierce,53,053,53053,616,137,122,"1,511",850,"1,271",403,384,525,32,526,193,660,525,328,-14,0.50,0.37,1.02,44.1,27.5,-1.1,51.7,11.5,10.2,"7,629","7,330","12,592","23,811"
1997,Washington,San Juan,53,055,53055,35,8,7,153,114,128,2,4,53,15,145,57,226,-92,-45,-166,2.75,4.76,3.77,-16.0,-7.8,-28.7,6.1,1.3,1.2,"4,515","4,370","4,370","11,547"
1997,Washington,Skagit,53,057,53057,"5,336","1,183","1,053","3,517","1,872","2,959","1,096","1,100","1,222",109,"3,361","1,155","3,492","3,180","1,129","-1,217",0.51,0.51,1.53,87.1,30.9,-33.3,146.1,32.4,28.9,"28,233","27,607","61,257","73,028"
1997,Washington,Skamania,53,059,53059,76,19,15,37,27,31,2,2,13,3,43,15,49,38,7,-21,0.53,0.70,1.72,39.5,6.8,-21.5,79.6,20.3,16.1,634,611,"1,206","1,911"
1997,Washington,Snohomish,53,061,53061,"1,375",305,272,"3,643","1,926","3,065","1,170","1,123","1,265",53,"1,337",460,"1,335","1,261",967,202,0.51,0.32,0.87,63.2,48.4,10.1,68.9,15.3,13.6,"13,291","13,341","24,807","39,931"
1997,Washington,Spokane,53,063,53063,"7,662","2,107","1,346","1,550","1,073","1,304",207,222,538,"2,354","11,201","4,035","6,817",-978,"-1,706","-4,933",1.10,1.73,3.62,-4.9,-8.6,-24.8,38.5,10.6,6.8,"237,295","232,894","280,969","398,064"
1997,Washington,Stevens,53,065,53065,993,226,194,"1,634","1,161","1,375",72,92,568,"2,481","3,410",968,"3,129",135,-650,"-2,367",0.96,3.04,4.11,2.2,-10.5,-38.4,16.1,3.7,3.1,"71,732","69,667","69,667","123,434"
1997,Washington,Thurston,53,067,53067,514,114,102,"3,227","2,078","2,715","1,230","1,264","1,121",36,605,226,804,"1,175","1,152",419,0.34,0.16,0.66,86.9,85.2,31.0,38.0,8.4,7.5,"10,303","9,964","14,831","27,049"
1997,Washington,Wahkiakum,53,069,53069,3,1,1,253,167,213,23,23,88,12,138,55,219,-100,-31,-131,3.63,2.26,2.48,-22.5,-6.9,-29.4,0.8,0.2,0.2,"4,190","4,080","4,080","8,897"
1997,Washington,Walla Walla,53,071,53071,"19,025","4,282","3,765","2,573","1,653","2,165",521,637,894,"2,163","17,399","6,761","9,671","4,309","-1,842","-5,012",0.80,1.37,2.08,14.4,-6.2,-16.8,63.7,14.3,12.6,"324,700","316,937","342,371","597,738"
1997,Washington,Whatcom,53,073,53073,"3,196",709,631,"8,777","4,027","7,384","2,512","2,306","3,049",182,"3,934","1,335","3,901","1,955","1,681",-221,0.67,0.44,1.06,48.4,41.6,-5.5,79.1,17.5,15.6,"38,519","38,296","60,715","80,854"
1997,Washington,Whitman,53,075,53075,"23,197","5,932","4,257","1,288",943,"1,083",66,115,447,691,"33,542","13,377","12,246","-9,588","-7,329","-7,541",1.40,2.21,2.60,-18.0,-13.7,-14.1,43.5,11.1,8.0,"728,229","710,430","801,501","1,066,676"
1997,Washington,Yakima,53,077,53077,"17,763","3,950","3,509","12,132","6,909","10,206","2,808","3,042","4,214","4,934","16,428","5,979","18,975","9,078","1,013","-11,252",0.64,0.86,2.46,50.1,5.6,-62.1,98.1,21.8,19.4,"199,660","198,152","290,534","362,272"
1997,West Virginia,Barbour,54,001,54001,110,178,156,478,340,386,11,11,95,30,441,176,692,-290,13,-442,2.91,0.93,2.76,-14.9,0.7,-22.7,5.7,9.2,8.0,"15,724","15,700","16,788","38,874"
1997,West Virginia,Berkeley,54,003,54003,872,575,630,654,435,528,61,68,130,364,"1,122",429,"1,446",175,214,-686,0.87,0.67,1.90,7.4,9.1,-29.3,37.2,24.5,26.9,"35,621","35,254","35,254","46,917"
1997,West Virginia,Boone,54,005,54005,1,1,1,4,3,3,0,0,1,0,4,2,7,-3,-1,-5,3.56,2.28,4.75,-16.5,-5.1,-29.1,3.7,3.3,3.1,152,151,151,357
1997,West Virginia,Braxton,54,007,54007,55,74,63,270,199,218,1,1,54,25,276,110,443,-194,-35,-326,3.39,1.46,3.79,-16.2,-2.9,-27.1,4.6,6.2,5.3,"9,791","9,767","9,767","24,056"
1997,West Virginia,Brooke,54,009,54009,10,11,15,87,54,70,10,9,17,82,153,49,198,-51,-29,-166,1.50,2.49,6.17,-15.1,-8.6,-49.0,3.0,3.2,4.4,"3,766","3,757","3,757","6,758"
1997,West Virginia,Cabell,54,011,54011,199,137,159,84,62,68,0,0,17,21,126,47,195,94,90,-19,0.57,0.35,1.11,18.3,17.5,-3.7,38.7,26.7,30.9,"4,170","4,160","4,160","10,294"
1997,West Virginia,Calhoun,54,013,54013,7,10,9,139,102,112,0,0,28,13,136,54,219,-116,-45,-182,6.94,5.68,6.03,-19.6,-7.5,-30.7,1.2,1.6,1.5,"4,826","4,814","4,814","11,868"
1997,West Virginia,Clay,54,015,54015,16,26,25,60,44,48,1,1,12,6,62,25,99,-38,3,-62,2.66,0.90,2.69,-14.3,1.0,-23.2,6.1,9.8,9.3,"2,204","2,198","2,198","5,362"
1997,West Virginia,Doddridge,54,017,54017,44,62,61,191,142,155,0,0,38,24,319,128,519,-251,-65,-420,4.69,2.04,5.26,-18.5,-4.8,-30.9,3.2,4.6,4.5,"11,982","11,965","11,965","27,184"
1997,West Virginia,Fayette,54,019,54019,122,166,157,153,112,124,0,0,30,10,129,51,194,4,115,-7,0.97,0.31,1.03,0.8,23.4,-1.3,25.0,33.9,32.1,"3,975","3,966","4,639","9,772"
1997,West Virginia,Gilmer,54,021,54021,19,29,23,223,160,180,2,2,44,26,283,113,455,-236,-82,-387,5.97,3.62,6.73,-19.1,-6.6,-31.3,1.6,2.4,1.9,"10,054","10,029","10,029","24,735"
1997,West Virginia,Grant,54,023,54023,253,229,182,"1,950","1,384","1,574",796,781,387,67,537,210,823,579,800,-254,0.48,0.21,1.45,34.5,47.6,-15.1,15.1,13.6,10.8,"17,781","17,727","17,727","33,574"
1997,West Virginia,Greenbrier,54,025,54025,379,660,585,"1,741","1,320","1,406",163,286,345,339,"1,232",437,"1,707",-351,509,-777,1.40,0.46,1.83,-11.3,16.3,-24.9,12.1,21.2,18.8,"29,021","28,916","28,916","62,392"
1997,West Virginia,Hampshire,54,027,54027,494,315,386,"1,102",798,889,229,221,218,58,923,377,"1,484",-142,159,-879,1.18,0.70,2.45,-5.7,6.4,-35.3,19.8,12.6,15.5,"30,739","30,356","30,356","49,803"
1997,West Virginia,Hancock,54,029,54029,9,6,9,34,25,27,0,0,7,43,69,21,78,-16,-14,-62,1.30,3.25,4.93,-9.1,-8.2,-36.2,5.4,3.7,5.3,"1,698","1,693","1,879","3,446"
1997,West Virginia,Hardy,54,031,54031,384,275,263,"5,184","3,807","4,186","2,483","2,646","1,028",174,989,377,"1,175","2,052","2,545",115,0.33,0.13,0.91,96.4,119.6,5.4,18.1,12.9,12.3,"23,971","23,655","23,655","42,564"
1997,West Virginia,Harrison,54,033,54033,132,216,173,517,366,418,13,12,103,42,519,207,840,-332,21,-564,2.78,0.91,3.05,-13.8,0.9,-23.4,5.5,8.9,7.2,"19,565","19,536","19,536","48,282"
