"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature (C),Avg Night Land Surface Temperature (C)
,"Minnesota","27","Freeborn","27047","2007","2007","Mar","3",5.31,-5.71
,"Minnesota","27","Freeborn","27047","2007","2007","Apr","4",20.31,-1.26
,"Minnesota","27","Freeborn","27047","2007","2007","May","5",32.01,8.10
,"Minnesota","27","Freeborn","27047","2007","2007","Jun","6",31.81,13.23
,"Minnesota","27","Freeborn","27047","2007","2007","Jul","7",26.92,14.53
,"Minnesota","27","Freeborn","27047","2007","2007","Aug","8",25.36,15.17
,"Minnesota","27","Freeborn","27047","2007","2007","Sep","9",25.04,11.04
,"Minnesota","27","Freeborn","27047","2007","2007","Oct","10",19.60,5.59
,"Minnesota","27","Freeborn","27047","2007","2007","Nov","11",8.15,-4.34
,"Minnesota","27","Freeborn","27047","2007","2007","Dec","12",-9.12,-15.58
,"Minnesota","27","Freeborn","27047","2008","2008","Jan","1",-12.61,-17.13
,"Minnesota","27","Freeborn","27047","2008","2008","Feb","2",-6.40,-17.65
,"Minnesota","27","Freeborn","27047","2008","2008","Mar","3",7.40,-10.27
,"Minnesota","27","Freeborn","27047","2008","2008","Apr","4",17.93,-1.28
,"Minnesota","27","Freeborn","27047","2008","2008","May","5",27.85,4.09
,"Minnesota","27","Freeborn","27047","2008","2008","Jun","6",30.32,12.08
,"Minnesota","27","Freeborn","27047","2008","2008","Jul","7",28.65,15.04
,"Minnesota","27","Freeborn","27047","2008","2008","Aug","8",25.25,13.16
,"Minnesota","27","Freeborn","27047","2008","2008","Sep","9",24.36,10.12
,"Minnesota","27","Freeborn","27047","2008","2008","Oct","10",17.62,1.60
,"Minnesota","27","Freeborn","27047","2008","2008","Nov","11",8.02,-5.99
,"Minnesota","27","Freeborn","27047","2008","2008","Dec","12",-9.66,-16.15
,"Minnesota","27","Goodhue","27049","2003","2003","Jan","1",-4.80,-14.64
,"Minnesota","27","Goodhue","27049","2003","2003","Feb","2",-6.43,-16.65
,"Minnesota","27","Goodhue","27049","2003","2003","Mar","3",7.69,-5.36
,"Minnesota","27","Goodhue","27049","2003","2003","Apr","4",22.20,0.61
,"Minnesota","27","Goodhue","27049","2003","2003","May","5",26.11,5.03
,"Minnesota","27","Goodhue","27049","2003","2003","Jun","6",29.11,11.10
,"Minnesota","27","Goodhue","27049","2003","2003","Jul","7",26.11,14.60
,"Minnesota","27","Goodhue","27049","2003","2003","Aug","8",27.39,14.87
,"Minnesota","27","Goodhue","27049","2003","2003","Sep","9",25.59,9.18
,"Minnesota","27","Goodhue","27049","2003","2003","Oct","10",20.99,4.43
,"Minnesota","27","Goodhue","27049","2003","2003","Nov","11",5.64,-5.75
,"Minnesota","27","Goodhue","27049","2003","2003","Dec","12",-5.77,-8.21
,"Minnesota","27","Goodhue","27049","2004","2004","Jan","1",-13.40,-15.86
,"Minnesota","27","Goodhue","27049","2004","2004","Feb","2",-6.82,-14.60
,"Minnesota","27","Goodhue","27049","2004","2004","Mar","3",8.65,-4.02
,"Minnesota","27","Goodhue","27049","2004","2004","Apr","4",23.23,0.05
,"Minnesota","27","Goodhue","27049","2004","2004","May","5",24.12,5.04
,"Minnesota","27","Goodhue","27049","2004","2004","Jun","6",27.28,10.82
,"Minnesota","27","Goodhue","27049","2004","2004","Jul","7",25.19,13.86
,"Minnesota","27","Goodhue","27049","2004","2004","Aug","8",22.04,11.04
,"Minnesota","27","Goodhue","27049","2004","2004","Sep","9",23.82,11.62
,"Minnesota","27","Goodhue","27049","2004","2004","Oct","10",18.25,3.22
,"Minnesota","27","Goodhue","27049","2004","2004","Nov","11",6.16,-3.30
,"Minnesota","27","Goodhue","27049","2004","2004","Dec","12",-2.52,-10.69
,"Minnesota","27","Goodhue","27049","2005","2005","Jan","1",-8.01,-11.41
,"Minnesota","27","Goodhue","27049","2005","2005","Feb","2",-2.56,-8.74
,"Minnesota","27","Goodhue","27049","2005","2005","Mar","3",2.05,-10.21
,"Minnesota","27","Goodhue","27049","2005","2005","Apr","4",19.41,1.57
,"Minnesota","27","Goodhue","27049","2005","2005","May","5",24.41,5.25
,"Minnesota","27","Goodhue","27049","2005","2005","Jun","6",29.67,15.57
,"Minnesota","27","Goodhue","27049","2005","2005","Jul","7",28.06,16.31
,"Minnesota","27","Goodhue","27049","2005","2005","Aug","8",25.66,13.30
,"Minnesota","27","Goodhue","27049","2005","2005","Sep","9",23.64,11.34
,"Minnesota","27","Goodhue","27049","2005","2005","Oct","10",17.32,4.09
,"Minnesota","27","Goodhue","27049","2005","2005","Nov","11",8.31,-2.03
,"Minnesota","27","Goodhue","27049","2005","2005","Dec","12",-12.26,-17.81
,"Minnesota","27","Goodhue","27049","2006","2006","Jan","1",-2.34,-10.57
,"Minnesota","27","Goodhue","27049","2006","2006","Feb","2",-3.69,-13.73
,"Minnesota","27","Goodhue","27049","2006","2006","Mar","3",2.43,-8.20
,"Minnesota","27","Goodhue","27049","2006","2006","Apr","4",21.52,2.16
,"Minnesota","27","Goodhue","27049","2006","2006","May","5",25.76,8.20
,"Minnesota","27","Goodhue","27049","2006","2006","Jun","6",29.48,12.60
,"Minnesota","27","Goodhue","27049","2006","2006","Jul","7",29.18,17.07
,"Minnesota","27","Goodhue","27049","2006","2006","Aug","8",25.01,14.41
,"Minnesota","27","Goodhue","27049","2006","2006","Sep","9",21.20,8.49
,"Minnesota","27","Goodhue","27049","2006","2006","Oct","10",15.13,1.37
,"Minnesota","27","Goodhue","27049","2006","2006","Nov","11",6.58,-3.62
,"Minnesota","27","Goodhue","27049","2006","2006","Dec","12",1.10,-9.14
,"Minnesota","27","Goodhue","27049","2007","2007","Jan","1",-6.70,-12.50
,"Minnesota","27","Goodhue","27049","2007","2007","Feb","2",-9.15,-21.05
,"Minnesota","27","Goodhue","27049","2007","2007","Mar","3",5.47,-5.34
,"Minnesota","27","Goodhue","27049","2007","2007","Apr","4",17.84,-0.99
,"Minnesota","27","Goodhue","27049","2007","2007","May","5",29.02,8.34
,"Minnesota","27","Goodhue","27049","2007","2007","Jun","6",28.87,13.77
,"Minnesota","27","Goodhue","27049","2007","2007","Jul","7",27.18,14.71
,"Minnesota","27","Goodhue","27049","2007","2007","Aug","8",26.12,14.83
,"Minnesota","27","Goodhue","27049","2007","2007","Sep","9",23.45,11.95
,"Minnesota","27","Goodhue","27049","2007","2007","Oct","10",17.77,5.81
,"Minnesota","27","Goodhue","27049","2007","2007","Nov","11",6.80,-3.29
,"Minnesota","27","Goodhue","27049","2007","2007","Dec","12",-8.95,-15.23
,"Minnesota","27","Goodhue","27049","2008","2008","Jan","1",-12.48,-17.59
,"Minnesota","27","Goodhue","27049","2008","2008","Feb","2",-5.61,-17.64
,"Minnesota","27","Goodhue","27049","2008","2008","Mar","3",2.88,-12.12
,"Minnesota","27","Goodhue","27049","2008","2008","Apr","4",16.49,-1.64
,"Minnesota","27","Goodhue","27049","2008","2008","May","5",23.68,4.47
,"Minnesota","27","Goodhue","27049","2008","2008","Jun","6",26.95,11.95
,"Minnesota","27","Goodhue","27049","2008","2008","Jul","7",27.49,14.80
,"Minnesota","27","Goodhue","27049","2008","2008","Aug","8",25.67,13.19
,"Minnesota","27","Goodhue","27049","2008","2008","Sep","9",22.70,10.89
,"Minnesota","27","Goodhue","27049","2008","2008","Oct","10",15.82,2.60
,"Minnesota","27","Goodhue","27049","2008","2008","Nov","11",6.82,-5.46
,"Minnesota","27","Goodhue","27049","2008","2008","Dec","12",-10.12,-18.59
,"Minnesota","27","Grant","27051","2003","2003","Jan","1",-2.98,-13.20
,"Minnesota","27","Grant","27051","2003","2003","Feb","2",-1.40,-16.15
,"Minnesota","27","Grant","27051","2003","2003","Mar","3",13.08,-8.53
,"Minnesota","27","Grant","27051","2003","2003","Apr","4",25.31,-1.47
,"Minnesota","27","Grant","27051","2003","2003","May","5",29.44,4.99
,"Minnesota","27","Grant","27051","2003","2003","Jun","6",31.49,11.53
,"Minnesota","27","Grant","27051","2003","2003","Jul","7",27.93,15.54
,"Minnesota","27","Grant","27051","2003","2003","Aug","8",28.32,15.24
,"Minnesota","27","Grant","27051","2003","2003","Sep","9",24.73,8.05
,"Minnesota","27","Grant","27051","2003","2003","Oct","10",23.91,3.40
,"Minnesota","27","Grant","27051","2003","2003","Nov","11",0.88,-5.61
,"Minnesota","27","Grant","27051","2003","2003","Dec","12",-3.94,-11.45
,"Minnesota","27","Grant","27051","2004","2004","Jan","1",-9.97,-16.35
,"Minnesota","27","Grant","27051","2004","2004","Feb","2",-10.76,-15.74
,"Minnesota","27","Grant","27051","2004","2004","Mar","3",9.92,-4.76
,"Minnesota","27","Grant","27051","2004","2004","Apr","4",23.33,-2.08
,"Minnesota","27","Grant","27051","2004","2004","May","5",26.69,2.54
,"Minnesota","27","Grant","27051","2004","2004","Jun","6",29.01,10.17
,"Minnesota","27","Grant","27051","2004","2004","Jul","7",26.86,14.02
,"Minnesota","27","Grant","27051","2004","2004","Aug","8",22.15,10.40
,"Minnesota","27","Grant","27051","2004","2004","Sep","9",23.79,12.04
,"Minnesota","27","Grant","27051","2004","2004","Oct","10",17.63,3.59
,"Minnesota","27","Grant","27051","2004","2004","Nov","11",6.82,-3.50
,"Minnesota","27","Grant","27051","2004","2004","Dec","12",-0.30,-14.53
,"Minnesota","27","Grant","27051","2005","2005","Jan","1",-13.82,-18.26
,"Minnesota","27","Grant","27051","2005","2005","Feb","2",-3.23,-10.38
,"Minnesota","27","Grant","27051","2005","2005","Mar","3",6.23,-10.67
,"Minnesota","27","Grant","27051","2005","2005","Apr","4",20.85,0.57
,"Minnesota","27","Grant","27051","2005","2005","May","5",25.19,5.29
,"Minnesota","27","Grant","27051","2005","2005","Jun","6",29.51,15.74
,"Minnesota","27","Grant","27051","2005","2005","Jul","7",27.93,16.75
,"Minnesota","27","Grant","27051","2005","2005","Aug","8",25.07,13.82
,"Minnesota","27","Grant","27051","2005","2005","Sep","9",24.50,10.72
,"Minnesota","27","Grant","27051","2005","2005","Oct","10",16.08,3.73
,"Minnesota","27","Grant","27051","2005","2005","Nov","11",10.31,-4.34
,"Minnesota","27","Grant","27051","2005","2005","Dec","12",-13.20,-16.63
,"Minnesota","27","Grant","27051","2006","2006","Jan","1",-6.10,-12.86
,"Minnesota","27","Grant","27051","2006","2006","Feb","2",-10.15,-19.76
,"Minnesota","27","Grant","27051","2006","2006","Mar","3",0.78,-10.93
,"Minnesota","27","Grant","27051","2006","2006","Apr","4",21.84,2.85
,"Minnesota","27","Grant","27051","2006","2006","May","5",27.91,8.25
,"Minnesota","27","Grant","27051","2006","2006","Jun","6",31.00,12.76
,"Minnesota","27","Grant","27051","2006","2006","Jul","7",29.94,16.98
,"Minnesota","27","Grant","27051","2006","2006","Aug","8",27.36,13.22
,"Minnesota","27","Grant","27051","2006","2006","Sep","9",23.14,8.62
,"Minnesota","27","Grant","27051","2006","2006","Oct","10",16.63,-0.02
,"Minnesota","27","Grant","27051","2006","2006","Nov","11",11.71,-7.08
,"Minnesota","27","Grant","27051","2006","2006","Dec","12",2.64,-11.33
,"Minnesota","27","Grant","27051","2007","2007","Jan","1",-5.90,-14.11
,"Minnesota","27","Grant","27051","2007","2007","Feb","2",-12.47,-18.37
,"Minnesota","27","Grant","27051","2007","2007","Mar","3",2.61,-6.88
,"Minnesota","27","Grant","27051","2007","2007","Apr","4",16.45,0.51
,"Minnesota","27","Grant","27051","2007","2007","May","5",28.55,8.44
,"Minnesota","27","Grant","27051","2007","2007","Jun","6",29.08,13.41
,"Minnesota","27","Grant","27051","2007","2007","Jul","7",29.24,15.91
,"Minnesota","27","Grant","27051","2007","2007","Aug","8",28.18,13.34
,"Minnesota","27","Grant","27051","2007","2007","Sep","9",24.72,12.39
,"Minnesota","27","Grant","27051","2007","2007","Oct","10",18.35,2.95
,"Minnesota","27","Grant","27051","2007","2007","Nov","11",7.99,-6.99
,"Minnesota","27","Grant","27051","2007","2007","Dec","12",-12.62,-17.78
,"Minnesota","27","Grant","27051","2008","2008","Jan","1",-12.93,-22.60
,"Minnesota","27","Grant","27051","2008","2008","Feb","2",-9.97,-19.56
,"Minnesota","27","Grant","27051","2008","2008","Mar","3",-4.17,-11.88
,"Minnesota","27","Grant","27051","2008","2008","Apr","4",14.75,-2.46
,"Minnesota","27","Grant","27051","2008","2008","May","5",28.03,3.77
,"Minnesota","27","Grant","27051","2008","2008","Jun","6",31.24,10.59
,"Minnesota","27","Grant","27051","2008","2008","Jul","7",28.92,14.74
,"Minnesota","27","Grant","27051","2008","2008","Aug","8",26.48,13.93
,"Minnesota","27","Grant","27051","2008","2008","Sep","9",23.54,8.61
,"Minnesota","27","Grant","27051","2008","2008","Oct","10",14.27,1.48
,"Minnesota","27","Grant","27051","2008","2008","Nov","11",6.91,-5.18
,"Minnesota","27","Grant","27051","2008","2008","Dec","12",-12.98,-16.11
,"Minnesota","27","Hennepin","27053","2003","2003","Jan","1",-3.92,-15.34
,"Minnesota","27","Hennepin","27053","2003","2003","Feb","2",-6.91,-17.84
,"Minnesota","27","Hennepin","27053","2003","2003","Mar","3",8.88,-5.65
,"Minnesota","27","Hennepin","27053","2003","2003","Apr","4",23.20,1.92
,"Minnesota","27","Hennepin","27053","2003","2003","May","5",26.22,7.66
,"Minnesota","27","Hennepin","27053","2003","2003","Jun","6",30.38,13.33
,"Minnesota","27","Hennepin","27053","2003","2003","Jul","7",30.58,16.96
,"Minnesota","27","Hennepin","27053","2003","2003","Aug","8",31.06,17.33
,"Minnesota","27","Hennepin","27053","2003","2003","Sep","9",27.15,11.19
,"Minnesota","27","Hennepin","27053","2003","2003","Oct","10",20.51,6.21
,"Minnesota","27","Hennepin","27053","2003","2003","Nov","11",5.31,-3.73
,"Minnesota","27","Hennepin","27053","2003","2003","Dec","12",-4.65,-8.33
,"Minnesota","27","Hennepin","27053","2004","2004","Jan","1",-11.08,-15.33
,"Minnesota","27","Hennepin","27053","2004","2004","Feb","2",-6.40,-12.70
,"Minnesota","27","Hennepin","27053","2004","2004","Mar","3",11.98,-3.93
,"Minnesota","27","Hennepin","27053","2004","2004","Apr","4",22.52,0.59
,"Minnesota","27","Hennepin","27053","2004","2004","May","5",23.44,6.59
,"Minnesota","27","Hennepin","27053","2004","2004","Jun","6",28.52,13.07
,"Minnesota","27","Hennepin","27053","2004","2004","Jul","7",29.83,16.28
,"Minnesota","27","Hennepin","27053","2004","2004","Aug","8",26.61,13.36
,"Minnesota","27","Hennepin","27053","2004","2004","Sep","9",25.87,13.64
,"Minnesota","27","Hennepin","27053","2004","2004","Oct","10",19.12,4.43
,"Minnesota","27","Hennepin","27053","2004","2004","Nov","11",7.53,-2.20
,"Minnesota","27","Hennepin","27053","2004","2004","Dec","12",-0.31,-10.19
,"Minnesota","27","Hennepin","27053","2005","2005","Jan","1",-8.58,-13.82
,"Minnesota","27","Hennepin","27053","2005","2005","Feb","2",1.31,-8.34
,"Minnesota","27","Hennepin","27053","2005","2005","Mar","3",7.75,-8.66
,"Minnesota","27","Hennepin","27053","2005","2005","Apr","4",21.70,2.85
,"Minnesota","27","Hennepin","27053","2005","2005","May","5",23.83,7.11
,"Minnesota","27","Hennepin","27053","2005","2005","Jun","6",30.98,17.59
,"Minnesota","27","Hennepin","27053","2005","2005","Jul","7",31.39,18.42
,"Minnesota","27","Hennepin","27053","2005","2005","Aug","8",29.34,15.65
,"Minnesota","27","Hennepin","27053","2005","2005","Sep","9",25.37,13.33
,"Minnesota","27","Hennepin","27053","2005","2005","Oct","10",17.10,5.38
,"Minnesota","27","Hennepin","27053","2005","2005","Nov","11",8.74,-1.25
,"Minnesota","27","Hennepin","27053","2005","2005","Dec","12",-9.13,-15.47
,"Minnesota","27","Hennepin","27053","2006","2006","Jan","1",-0.51,-9.33
,"Minnesota","27","Hennepin","27053","2006","2006","Feb","2",-4.08,-14.58
,"Minnesota","27","Hennepin","27053","2006","2006","Mar","3",5.66,-9.59
,"Minnesota","27","Hennepin","27053","2006","2006","Apr","4",22.38,3.90
,"Minnesota","27","Hennepin","27053","2006","2006","May","5",26.55,10.70
,"Minnesota","27","Hennepin","27053","2006","2006","Jun","6",31.01,15.16
,"Minnesota","27","Hennepin","27053","2006","2006","Jul","7",34.27,19.10
,"Minnesota","27","Hennepin","27053","2006","2006","Aug","8",29.84,15.69
,"Minnesota","27","Hennepin","27053","2006","2006","Sep","9",23.14,9.85
,"Minnesota","27","Hennepin","27053","2006","2006","Oct","10",16.10,2.85
,"Minnesota","27","Hennepin","27053","2006","2006","Nov","11",6.66,-4.37
,"Minnesota","27","Hennepin","27053","2006","2006","Dec","12",1.71,-9.27
,"Minnesota","27","Hennepin","27053","2007","2007","Jan","1",-5.26,-12.70
,"Minnesota","27","Hennepin","27053","2007","2007","Feb","2",-7.33,-19.31
,"Minnesota","27","Hennepin","27053","2007","2007","Mar","3",6.64,-4.62
,"Minnesota","27","Hennepin","27053","2007","2007","Apr","4",18.95,-0.59
,"Minnesota","27","Hennepin","27053","2007","2007","May","5",28.57,10.58
,"Minnesota","27","Hennepin","27053","2007","2007","Jun","6",32.15,15.81
,"Minnesota","27","Hennepin","27053","2007","2007","Jul","7",33.18,17.51
,"Minnesota","27","Hennepin","27053","2007","2007","Aug","8",30.57,16.33
,"Minnesota","27","Hennepin","27053","2007","2007","Sep","9",25.56,13.60
,"Minnesota","27","Hennepin","27053","2007","2007","Oct","10",18.16,6.96
,"Minnesota","27","Hennepin","27053","2007","2007","Nov","11",5.56,-2.85
,"Minnesota","27","Hennepin","27053","2007","2007","Dec","12",-6.95,-16.21
,"Minnesota","27","Hennepin","27053","2008","2008","Jan","1",-10.69,-17.72
,"Minnesota","27","Hennepin","27053","2008","2008","Feb","2",-2.69,-16.20
,"Minnesota","27","Hennepin","27053","2008","2008","Mar","3",1.97,-12.12
,"Minnesota","27","Hennepin","27053","2008","2008","Apr","4",18.60,-1.46
,"Minnesota","27","Hennepin","27053","2008","2008","May","5",24.53,6.59
,"Minnesota","27","Hennepin","27053","2008","2008","Jun","6",28.70,13.54
,"Minnesota","27","Hennepin","27053","2008","2008","Jul","7",31.31,17.31
,"Minnesota","27","Hennepin","27053","2008","2008","Aug","8",30.79,15.85
,"Minnesota","27","Hennepin","27053","2008","2008","Sep","9",24.30,12.05
,"Minnesota","27","Hennepin","27053","2008","2008","Oct","10",15.68,4.00
,"Minnesota","27","Hennepin","27053","2008","2008","Nov","11",6.19,-4.15
,"Minnesota","27","Hennepin","27053","2008","2008","Dec","12",-8.72,-15.80
,"Minnesota","27","Houston","27055","2003","2003","Jan","1",-4.16,-13.22
,"Minnesota","27","Houston","27055","2003","2003","Feb","2",-5.54,-15.08
,"Minnesota","27","Houston","27055","2003","2003","Mar","3",8.69,-5.90
,"Minnesota","27","Houston","27055","2003","2003","Apr","4",21.77,2.00
,"Minnesota","27","Houston","27055","2003","2003","May","5",23.82,5.62
,"Minnesota","27","Houston","27055","2003","2003","Jun","6",26.17,11.62
,"Minnesota","27","Houston","27055","2003","2003","Jul","7",25.26,14.96
,"Minnesota","27","Houston","27055","2003","2003","Aug","8",27.31,15.99
,"Minnesota","27","Houston","27055","2003","2003","Sep","9",25.05,9.53
,"Minnesota","27","Houston","27055","2003","2003","Oct","10",18.84,4.43
,"Minnesota","27","Houston","27055","2003","2003","Nov","11",6.99,-4.61
,"Minnesota","27","Houston","27055","2003","2003","Dec","12",-2.16,-8.60
,"Minnesota","27","Houston","27055","2004","2004","Jan","1",-4.56,-14.73
,"Minnesota","27","Houston","27055","2004","2004","Feb","2",-4.33,-13.43
,"Minnesota","27","Houston","27055","2004","2004","Mar","3",9.27,-3.94
,"Minnesota","27","Houston","27055","2004","2004","Apr","4",21.27,0.63
,"Minnesota","27","Houston","27055","2004","2004","May","5",21.53,7.01
,"Minnesota","27","Houston","27055","2004","2004","Jun","6",23.49,11.48
,"Minnesota","27","Houston","27055","2004","2004","Jul","7",24.69,14.66
